Driver,Team,AvgQualiPos_2025,AvgRacePos_2025,AvgSprintQualiPos_2025,AvgSprintPos_2025,DriverCode,QatarLapTime,AvgQualiPos_2025_z,AvgRacePos_2025_z,AvgSprintQualiPos_2025_z,AvgSprintPos_2025_z,AvgQualiPos_2025_z_inv,AvgRacePos_2025_z_inv,AvgSprintQualiPos_2025_z_inv,AvgSprintPos_2025_z_inv,QatarLapTime_z,QatarPace_z_inv,QatarPace_z_inv_filled,PerformanceScore
Lando Norris,McLaren Mercedes,3.4444444444444446,2.111111111111111,4.5,4.5,NOR,83.208,-1.4627985902832048,-1.785432885017728,-1.1573827732089892,-1.1018399224514484,1.4627985902832048,1.785432885017728,1.1573827732089892,1.1018399224514484,-0.5865986273480195,0.5865986273480195,0.5865986273480195,5.592265577815664
Max Verstappen,Red Bull Racing honda RBPT,3.0,3.7777777777777777,3.0,10.0,VER,82.53,-1.5511820332494262,-1.3823681363238924,-1.4467284665112363,0.025624184243056937,1.5511820332494262,1.3823681363238924,1.4467284665112363,-0.025624184243056937,-1.1358765980808403,1.1358765980808403,1.1358765980808403,5.404962744666136
Oscar Piastri,McLaren Mercedes,2.0,2.555555555555556,2.5,2.0,PIA,84.54,-1.7500447799234242,-1.677948952032705,-1.5431770309453188,-1.614323607312587,1.7500447799234242,1.677948952032705,1.5431770309453188,1.614323607312587,0.49251384612709065,-0.49251384612709065,-0.49251384612709065,4.997976178771445
Lewis Hamilton,Ferrari,7.777777777777778,6.5,4.0,2.0,HAM,82.566,-0.6010600213625468,-0.7240290467906283,-1.2538313376430716,-1.614323607312587,0.6010600213625468,0.7240290467906283,1.2538313376430716,1.614323607312587,-1.1067113960950257,1.1067113960950257,1.1067113960950257,4.771522344545669
George Russell,Mercedes,4.666666666666667,4.777777777777778,5.0,4.0,RUS,83.4875,-1.219744122126096,-1.1405292871075914,-1.0609342087749067,-1.2043366594236762,1.219744122126096,1.1405292871075914,1.0609342087749067,1.2043366594236762,-0.360163239708162,0.360163239708162,0.360163239708162,4.414175228593305
Charles Leclerc,Ferrari,5.777777777777778,4.625,5.0,5.0,LEC,83.4435,-0.9987855147105428,-1.1774768890711929,-1.0609342087749067,-0.9993431854792206,0.9987855147105428,1.1774768890711929,1.0609342087749067,0.9993431854792206,-0.3958095976908206,0.3958095976908206,0.3958095976908206,4.133009056757691
Kimi Antonelli,Mercedes,8.444444444444445,8.142857142857142,4.0,7.0,ANT,,-0.4684848569132147,-0.32672236593527654,-1.2538313376430716,-0.5893562375903095,0.4684848569132147,0.32672236593527654,1.2538313376430716,0.5893562375903095,,,0.0,2.085438525511858
Fernando Alonso,Aston Martin Aramco Mercedes,11.444444444444445,12.0,10.5,10.0,ALO,83.0195,0.12810338310877947,0.606084623899028,0.0,0.025624184243056937,-0.12810338310877947,-0.606084623899028,-0.0,-0.025624184243056937,-0.7393108655237418,0.7393108655237418,0.7393108655237418,0.20897918920291714
Isack Hadjar,Racing bulls Honda RBPT,9.555555555555555,9.375,12.0,11.5,HAD,,-0.24752624949766136,-0.02874235529376251,0.2893456933022473,0.3331143951597402,0.24752624949766136,0.02874235529376251,-0.2893456933022473,-0.3331143951597402,,,0.0,-0.15945345713196732
Yuki Tsunoda,Red Bull Racing Honda RBPT,11.125,12.375,13.0,6.0,TSU,83.59100000000001,0.06457778347680783,0.6967741923551409,0.48224282217041214,-0.7943497115347651,-0.06457778347680783,-0.6967741923551409,-0.48224282217041214,0.7943497115347651,-0.2763132839989389,0.2763132839989389,0.2763132839989389,-0.1836698840782811
