Driver,Team,PerformanceScore
Lando Norris,McLaren Mercedes,5.605776747572591
Max Verstappen,Red Bull Racing Honda RBPT,5.43473224944326
Oscar Piastri,McLaren Mercedes,5.021879447106407
Lewis Hamilton,Ferrari,4.802707402864279
George Russell,Mercedes,4.444868686273823
Charles Leclerc,Ferrari,4.1573229469398605
Kimi Antonelli,Mercedes,2.1276033437168334
Fernando Alonso,Aston Martin Aramco Mercedes,0.27036879776501044
Isack Hadjar,Racing Bulls Honda RBPT,-0.11184524226498602
Yuki Tsunoda,Racing Bulls Honda RBPT,-0.11761977542315283
Pierre Gasly,Alpine Renault,-0.16877043704936667
Alexander Albon,Williams Mercedes,-1.0285594143153776
Carlos Sainz,Williams Mercedes,-1.1859671078259892
Esteban Ocon,Haas Ferrari,-1.8894255596603549
Lance Stroll,Aston Martin Aramco Mercedes,-2.499735304314773
Franco Colapinto,Alpine Renault,-2.5268217391188212
Oliver Bearman,Haas Ferrari,-3.2788155821475695
Jack Doohan,Alpine Renault,-4.115470830050965
Gabriel Bortoleto,Kick Sauber Ferrari,-4.326899198513188
Nico Hulkenberg,Kick Sauber Ferrari,-4.797303374374338
Liam Lawson,Red Bull Racing Honda RBPT,-5.818026056623129
