Driver,Team,AvgQualiPos_2025,AvgRacePos_2025,AvgSprintQualiPos_2025,AvgSprintPos_2025,DriverCode,QatarLapTime
Lando Norris,McLaren Mercedes,3.4444444444444446,2.111111111111111,4.5,4.5,NOR,83.208
Oscar Piastri,McLaren Mercedes,2.0,2.5555555555555554,2.5,2.0,PIA,84.54
Max Verstappen,Red Bull Racing Honda RBPT,3.0,3.7777777777777777,3.0,10.0,VER,82.53
George Russell,Mercedes,4.666666666666667,4.777777777777778,5.0,4.0,RUS,83.4875
Yuki Tsunoda,Racing Bulls Honda RBPT,11.125,12.375,13.0,6.0,TSU,83.59100000000001
Alexander Albon,Williams Mercedes,9.555555555555555,7.625,8.5,11.0,ALB,85.707
Charles Leclerc,Ferrari,5.777777777777778,4.625,5.0,5.0,LEC,83.4435
Lewis Hamilton,Ferrari,7.777777777777778,6.5,4.0,2.0,HAM,82.566
Pierre Gasly,Alpine Renault,11.555555555555555,10.833333333333334,15.0,10.0,GAS,83.09649999999999
Carlos Sainz,Williams Mercedes,10.222222222222221,10.428571428571429,14.0,17.0,SAI,83.584
Isack Hadjar,Racing Bulls Honda RBPT,9.555555555555555,9.375,12.0,11.5,HAD,
Fernando Alonso,Aston Martin Aramco Mercedes,11.444444444444445,12.0,10.5,10.0,ALO,83.0195
Lance Stroll,Aston Martin Aramco Mercedes,15.777777777777779,14.25,13.0,7.0,STR,84.4025
Jack Doohan,Alpine Renault,15.5,14.75,16.5,18.0,DOO,
Gabriel Bortoleto,Kick Sauber Ferrari,16.0,16.142857142857142,16.5,16.5,BOR,
Kimi Antonelli,Mercedes,8.444444444444445,8.142857142857142,4.0,7.0,ANT,
Nico Hulkenberg,Kick Sauber Ferrari,15.666666666666666,12.5,15.0,14.0,HUL,85.783
Liam Lawson,Red Bull Racing Honda RBPT,14.88888888888889,12.857142857142858,17.0,13.5,LAW,86.635
Esteban Ocon,Haas Ferrari,14.777777777777779,11.625,15.0,14.0,OCO,83.3875
Oliver Bearman,Haas Ferrari,16.625,12.625,16.0,14.5,BEA,
Franco Colapinto,Alpine Renault,17.5,14.666666666666666,,,COL,
