Team,Driver,PerformanceScore,TeamRank
Alpine Renault,Pierre Gasly,-0.219692767798225,1.0
Alpine Renault,Franco Colapinto,-1.6306219135345428,2.0
Alpine Renault,Jack Doohan,-4.181812083724789,3.0
Aston Martin Aramco Mercedes,Fernando Alonso,0.20897918920291714,1.0
Aston Martin Aramco Mercedes,Lance Stroll,-2.5605392665318703,2.0
Ferrari,Lewis Hamilton,4.771522344545669,1.0
Ferrari,Charles Leclerc,4.133009056757691,2.0
Haas Ferrari,Esteban Ocon,-1.9323878761783135,1.0
Haas Ferrari,Oliver Bearman,-3.3218771128806224,2.0
Kick Sauber Ferrari,Gabriel Bortoleto,-4.402847277971386,1.0
Kick Sauber Ferrari,Nico Hulkenberg,-4.843675248622837,2.0
McLaren Mercedes,Lando Norris,5.592265577815664,1.0
McLaren Mercedes,Oscar Piastri,4.997976178771445,2.0
Mercedes,George Russell,4.414175228593305,1.0
Mercedes,Kimi Antonelli,2.085438525511858,2.0
Racing bulls Honda RBPT,Isack Hadjar,-0.15945345713196732,1.0
Red Bull Racing Honda RBPT,Yuki Tsunoda,-0.1836698840782811,1.0
Red Bull Racing Honda RBPT,Liam Lawson,-5.870999553307607,2.0
Red Bull Racing honda RBPT,Max Verstappen,5.404962744666136,1.0
Williams Mercedes,Alexander Albon,-1.0612280097132438,1.0
Williams Mercedes,Carlos Sainz,-1.2395243943907321,2.0
